# Sensor Londongatan, Lundby, Sweden (Citizen Science project sensor.community/12127)
# https://aqicn.org/station/@59893/
# Daily pm25
date,min,max,median,q1,q3,stdev,count
2020-01-12T00:00:00.000Z,1.7,12.36,4.54,3.43,5.32,1.744,541
2020-01-13T00:00:00.000Z,1.8,10.45,3.25,2.64,4.71,1.824,476
2020-01-14T00:00:00.000Z,1.98,10.82,4.9,4.01,6.02,1.9,435
2020-01-15T00:00:00.000Z,0.85,10.27,2.76,1.56,3.72,1.627,447
2020-01-16T00:00:00.000Z,3.32,8.27,4.79,4.38,5.24,0.751,468
2020-01-17T00:00:00.000Z,3.82,23.7,7.6,5.8,9.01,5.013,461
2020-01-18T00:00:00.000Z,0.9,26.03,3.42,2.5,12.27,7.287,425
2020-01-19T00:00:00.000Z,0.93,11.76,2.35,1.63,3.64,1.816,377
2020-01-20T00:00:00.000Z,2.38,7.93,5.32,4.47,5.83,1.024,354
2020-01-21T00:00:00.000Z,3.08,7.25,4.58,4,5.24,0.816,455
2020-01-22T00:00:00.000Z,3.13,4.24,3.72,3.43,3.87,0.298,18
2020-01-23T00:00:00.000Z,2.35,6.63,3.87,3.4,4.55,0.839,86
2020-01-24T00:00:00.000Z,1.34,4.59,3.27,2.75,3.64,0.683,267
2020-01-25T00:00:00.000Z,0.95,11.88,2.72,2.42,3.28,2.033,298
2020-01-26T00:00:00.000Z,1.65,22.23,8.57,6.27,12.65,5.238,309
2020-01-27T00:00:00.000Z,5.03,25.5,19.51,13.75,22.23,5.264,236
2020-01-28T00:00:00.000Z,0.6,23.38,5.98,1.26,14.81,7.103,273
2020-01-29T00:00:00.000Z,0.64,6.03,1.45,1.08,1.82,0.584,301
2020-01-30T00:00:00.000Z,0.4,6.23,1.62,1.14,2.25,0.836,284
2020-01-31T00:00:00.000Z,0.25,5.12,1.78,0.7,3.02,1.34,287
2020-02-01T00:00:00.000Z,1.4,10.38,6.07,5.01,7.12,1.89,323
2020-02-02T00:00:00.000Z,0.9,4.38,1.74,1.46,2.04,0.591,333
2020-02-03T00:00:00.000Z,0.65,8.64,1.72,1.13,2.93,1.326,315
2020-02-04T00:00:00.000Z,0.5,2.8,1.21,1.02,1.44,0.434,252
2020-02-05T00:00:00.000Z,0.8,6.25,1.61,1.18,4.13,1.55,234
2020-02-06T00:00:00.000Z,2.8,6.32,4.8,4.53,5.31,0.682,126
2020-02-07T00:00:00.000Z,1.25,7.5,4.09,2.76,5.2,1.593,124
2020-02-08T00:00:00.000Z,6.7,32.47,11.36,8.77,14.27,7.03,192
2020-02-09T00:00:00.000Z,1.98,31.2,7.76,5.81,14.43,6.623,344
2020-02-10T00:00:00.000Z,1.4,6.93,3.62,3,4.33,1,360
2020-02-11T00:00:00.000Z,0.8,6.45,2.77,2,3.78,1.281,355
2020-02-12T00:00:00.000Z,1.08,5.23,2.6,2.2,3.12,0.756,398
2020-02-13T00:00:00.000Z,1.32,49.21,2.04,1.78,2.63,3.373,376
2020-02-14T00:00:00.000Z,1.2,8.82,3.44,3.07,4.25,1.221,383
2020-02-15T00:00:00.000Z,2.99,31.88,12.22,7.46,17.78,6.009,327
2020-02-16T00:00:00.000Z,0.1,10.72,2.93,2.02,6.45,2.724,340
2020-02-17T00:00:00.000Z,1.93,9.91,5.92,5.14,6.89,1.521,323
2020-02-18T00:00:00.000Z,1.7,8.38,4.13,3.11,5.7,1.516,304
2020-02-19T00:00:00.000Z,1.55,10.44,2.47,2.06,2.99,1.01,455
2020-02-20T00:00:00.000Z,1.1,23.58,5.65,4.01,9.22,5.211,488
2020-02-21T00:00:00.000Z,2.97,12.98,4.93,4.25,6.18,1.23,396
2020-02-22T00:00:00.000Z,2.42,9.27,4.92,4.24,5.76,1.368,354
2020-02-23T00:00:00.000Z,1.55,10.38,5.81,4.55,7.7,2.141,435
2020-02-24T00:00:00.000Z,1.68,9.88,2.94,2.22,3.35,0.819,413
2020-02-25T00:00:00.000Z,0.55,3.32,1.2,0.81,1.68,0.709,448
2020-02-26T00:00:00.000Z,0.68,3.85,1,0.9,1.27,0.45,407
2020-02-27T00:00:00.000Z,0.9,4.51,1.77,1.32,2.33,0.715,558
2020-02-28T00:00:00.000Z,0.7,4.16,1.75,1.18,2.85,0.961,563
2020-02-29T00:00:00.000Z,2.36,9.96,5.36,4.34,6.84,1.606,567
2020-03-01T00:00:00.000Z,1.95,5.78,4.08,3.31,4.84,0.897,561
2020-03-02T00:00:00.000Z,2.86,6.33,4.72,4.19,5.2,0.751,484
2020-03-03T00:00:00.000Z,0.76,8.57,1.68,1.35,2.09,1.838,397
2020-03-04T00:00:00.000Z,0.8,25.79,2.37,1.63,3.45,2.111,585
2020-03-05T00:00:00.000Z,1.01,9.86,2.17,1.78,2.56,0.748,588
2020-03-06T00:00:00.000Z,1.36,6.2,2.56,2.2,2.85,0.578,590
2020-03-07T00:00:00.000Z,4,22.94,8.76,7.42,12.95,4.712,571
2020-03-08T00:00:00.000Z,5.65,42.77,16.89,11.28,20.2,5.998,589
2020-03-09T00:00:00.000Z,1.64,26.55,9.44,6.32,14.74,5.631,558
2020-03-10T00:00:00.000Z,1,24.71,6.91,4.73,9.68,4.814,570
2020-03-11T00:00:00.000Z,3.88,9.61,6.55,5.72,7.41,1.156,576
2020-03-12T00:00:00.000Z,0.16,9.15,3.8,2.64,4.78,1.847,483
2020-03-13T00:00:00.000Z,0.68,59.33,1.2,0.98,1.87,4.213,526
2020-03-14T00:00:00.000Z,0.55,9.76,1.51,1.1,1.9,0.657,547
2020-03-15T00:00:00.000Z,2.97,14.78,8.64,7.38,11.26,2.341,242
2020-03-16T00:00:00.000Z,1.75,8.24,3.87,2.71,5.07,1.511,538
2020-03-17T00:00:00.000Z,1.55,16.01,6.17,2.78,8.44,3.411,583
2020-03-18T00:00:00.000Z,1.92,26.12,4.51,3.69,11.31,6.362,512
2020-03-19T00:00:00.000Z,3.06,5.98,3.93,3.68,4.2,0.426,554
2020-03-20T00:00:00.000Z,0.65,6.59,1.3,0.9,3.24,1.512,481
2020-03-21T00:00:00.000Z,0.6,66.59,2.22,0.97,3.2,4.479,494
2020-03-22T00:00:00.000Z,0.65,3.78,1.46,1.14,2.6,0.788,468
2020-03-23T00:00:00.000Z,1.08,4.76,2.47,1.56,3.28,0.956,469
2020-03-24T00:00:00.000Z,3.24,8.8,4.5,4.13,5.62,1.257,462
2020-03-25T00:00:00.000Z,7.34,21.48,9.03,8.44,9.69,3.025,433
2020-03-26T00:00:00.000Z,8.69,30.05,13.5,10.4,18.6,5.74,441
2020-03-27T00:00:00.000Z,8.38,32.97,11.31,10.09,14.52,3.676,389
2020-03-28T00:00:00.000Z,0.75,3.5,1.35,1.09,1.81,0.464,182
2020-03-29T00:00:00.000Z,0.75,2.25,1.1,0.97,1.44,0.356,346
2020-03-30T00:00:00.000Z,0.8,4.05,2.45,1.22,2.92,0.889,136
2020-03-31T00:00:00.000Z,1.2,5.48,3.03,2.61,3.93,0.951,332
2020-04-01T00:00:00.000Z,1.42,9.18,4.74,3.42,6.13,1.811,199
2020-04-02T00:00:00.000Z,3.16,9.4,5.45,4.69,6.66,1.318,443
2020-04-03T00:00:00.000Z,0.92,4.3,2.16,1.62,2.75,0.741,473
2020-04-04T00:00:00.000Z,1.3,10.6,2.29,1.83,3.22,2.3,531
2020-04-05T00:00:00.000Z,1.3,25.16,6.96,2.38,15.28,7.276,535
2020-04-06T00:00:00.000Z,1.76,16.96,6.75,4.19,9.3,3.741,514
2020-04-07T00:00:00.000Z,2.1,47.2,3.5,3.05,10.27,11.278,457
2020-04-08T00:00:00.000Z,2.23,8.07,4.51,3.84,5.2,1.094,474
2020-04-09T00:00:00.000Z,0.8,14.18,1.96,1.12,2.64,2.433,466
2020-04-10T00:00:00.000Z,0.85,4.37,1.8,1.3,2.95,0.887,479
2020-04-11T00:00:00.000Z,2.16,3.62,2.41,2.29,2.85,0.428,46
2020-04-12T00:00:00.000Z,1.7,4.08,2.27,2.11,2.63,0.63,88
2020-04-13T00:00:00.000Z,0.56,5.18,1.02,0.9,1.14,0.406,393
2020-04-14T00:00:00.000Z,0.84,7.83,1.89,1.54,6.14,2.375,343
2020-04-15T00:00:00.000Z,3.13,8.09,4.88,4.43,5.6,0.973,514
2020-04-16T00:00:00.000Z,1.03,6.84,2.36,1.6,3.74,1.489,482
2020-04-17T00:00:00.000Z,0.43,3.13,1.02,0.76,1.27,0.414,567
2020-04-18T00:00:00.000Z,0.75,5.2,1.32,1.14,1.72,0.747,585
2020-04-19T00:00:00.000Z,0.46,169.09,1.23,0.91,2.2,10.528,567
2020-04-20T00:00:00.000Z,0.74,2.5,1.44,1.23,1.62,0.314,413
2020-04-21T00:00:00.000Z,0.48,3.95,1.1,0.85,1.4,0.4,322
2020-04-22T00:00:00.000Z,0.56,41.87,1.57,0.98,2.17,2.741,428
2020-04-23T00:00:00.000Z,1.05,6.05,2.85,1.75,3.6,1.252,393
2020-04-24T00:00:00.000Z,0.45,9.63,1.05,0.72,4.15,2.009,526
2020-04-25T00:00:00.000Z,0.35,0.86,0.6,0.56,0.66,0.077,228
2020-04-26T00:00:00.000Z,1.9,67.64,3.22,2.5,4.19,4.775,375
2020-04-27T00:00:00.000Z,1.98,9.75,5.24,4.22,7.09,1.846,544
2020-04-28T00:00:00.000Z,0.41,2.22,1.21,1.05,1.42,0.291,418
2020-04-29T00:00:00.000Z,1,28.61,1.6,1.23,2.12,1.677,521
2020-04-30T00:00:00.000Z,1.2,10.61,1.98,1.58,5.01,2.255,545
2020-05-01T00:00:00.000Z,1.1,17.11,5.34,2.34,9.91,4.62,560
2020-05-02T00:00:00.000Z,1.35,15,4.49,2.75,5.95,2.667,552
2020-05-03T00:00:00.000Z,0.62,23.7,2.46,1.14,5.85,6.203,565
2020-05-04T00:00:00.000Z,0.35,4.55,0.82,0.62,2.02,1.195,541
2020-05-05T00:00:00.000Z,0.4,2,0.9,0.7,1.05,0.282,501
2020-05-06T00:00:00.000Z,1.28,5.13,2.13,1.75,3.26,0.996,596
2020-05-07T00:00:00.000Z,1,7.7,1.95,1.65,4.59,1.591,385
2020-05-08T00:00:00.000Z,3.12,12.57,6.04,5.16,8.28,2.135,355
2020-05-09T00:00:00.000Z,1.03,15.12,2.22,1.69,3.2,3.456,350
2020-05-10T00:00:00.000Z,0.65,27.68,11.15,6.65,13.63,6.31,248
2020-05-11T00:00:00.000Z,0.45,2.12,0.79,0.7,0.89,0.197,353
2020-05-12T00:00:00.000Z,0.65,3.7,1.35,1,1.75,0.511,482
2020-05-13T00:00:00.000Z,0.55,1.73,0.9,0.75,0.97,0.157,196
2020-05-14T00:00:00.000Z,1,3.2,2.19,1.92,2.54,0.474,262
2020-05-15T00:00:00.000Z,0.75,4.38,2.1,1.6,2.67,0.693,531
2020-05-16T00:00:00.000Z,0.94,4.58,2.61,1.94,3.28,0.788,334
2020-05-17T00:00:00.000Z,2.1,6.57,3.47,2.91,4.57,1.044,525
2020-05-18T00:00:00.000Z,0.85,4.84,1.92,1.56,2.34,0.57,469
2020-05-19T00:00:00.000Z,0.62,3.26,1.48,1.18,1.89,0.537,525
2020-05-20T00:00:00.000Z,0.6,37.22,1.97,1.2,2.74,2.7,558
2020-05-21T00:00:00.000Z,0.76,3.49,1.56,1.2,2.04,0.577,363
2020-05-22T00:00:00.000Z,0.95,11.52,1.76,1.42,2.29,0.949,505
2020-05-23T00:00:00.000Z,2.56,19.47,7.28,4.75,9.8,3.935,445
2020-05-24T00:00:00.000Z,1.77,10.3,5,4.25,6.22,1.667,549
2020-05-25T00:00:00.000Z,1,9.7,2.66,1.9,4.67,2.097,550
2020-05-26T00:00:00.000Z,0.9,5.7,2.73,1.77,3.6,1.142,371
2020-06-01T00:00:00.000Z,0.65,4.15,0.9,0.8,1,0.461,98
2020-06-02T00:00:00.000Z,0.4,2.92,0.95,0.7,1.2,0.406,541
2020-06-03T00:00:00.000Z,1.2,3.35,2.1,1.84,2.35,0.383,464
2020-06-04T00:00:00.000Z,0.73,3.28,1.27,1.1,1.4,0.262,545
2020-06-05T00:00:00.000Z,0.6,4.83,1.77,1.35,3.2,1.113,358
2020-06-06T00:00:00.000Z,0.75,14.7,1.73,1.5,2,1.033,223
2020-06-07T00:00:00.000Z,1.2,66.43,2.2,1.9,2.62,3.179,549
2020-06-08T00:00:00.000Z,0.9,4.63,2.2,1.6,3.12,0.918,544
2020-06-09T00:00:00.000Z,1.6,3.72,2.5,2.2,2.9,0.446,499
2020-06-10T00:00:00.000Z,0.9,3.3,1.8,1.5,2.2,0.519,544
2020-06-11T00:00:00.000Z,0.6,104.43,0.98,0.87,1.2,7.981,566
2020-06-12T00:00:00.000Z,0.8,15.95,1.3,1.1,1.5,1.07,579
2020-06-13T00:00:00.000Z,1.4,18.64,2.29,1.83,2.87,1.343,553
2020-06-14T00:00:00.000Z,1.2,3.45,1.72,1.6,2.1,0.379,342
2020-06-15T00:00:00.000Z,1.1,2.65,1.7,1.5,1.99,0.309,569
2020-06-16T00:00:00.000Z,0.9,5.28,2.22,1.63,2.83,0.846,575
2020-06-17T00:00:00.000Z,1.6,6.23,3.08,2.7,4.05,0.991,558
2020-06-18T00:00:00.000Z,1.6,28.3,3.58,3,4,1.404,512
2020-06-19T00:00:00.000Z,1.6,15.27,4.65,2.1,7.32,2.725,490
2020-06-20T00:00:00.000Z,2.04,14.27,4.57,3.15,6.56,3.089,537
2020-06-21T00:00:00.000Z,9.57,15.07,11.45,10.9,12.3,1.051,243
2020-06-23T00:00:00.000Z,2.7,6.28,4.55,3.4,5.15,0.934,222
2020-06-24T00:00:00.000Z,2.15,25.73,5,3.1,5.74,3.236,452
2020-06-25T00:00:00.000Z,2.29,3.87,2.72,2.47,3.11,0.374,37
2020-06-26T00:00:00.000Z,1.8,9.18,4.59,3.7,5.5,1.685,441
2020-06-27T00:00:00.000Z,2.8,11.52,5.03,4,7.52,1.896,289
2020-06-28T00:00:00.000Z,1.35,18.39,6.5,2.9,8,3.2,419
2020-06-29T00:00:00.000Z,1.3,12.6,2.08,1.9,2.33,0.798,482
2020-06-30T00:00:00.000Z,1.2,5.75,2.5,2.08,2.89,0.604,473
2020-07-01T00:00:00.000Z,1.35,4.8,2.52,2.13,3.44,0.788,460
2020-07-02T00:00:00.000Z,1.08,2.92,1.62,1.49,1.9,0.373,456
2020-07-03T00:00:00.000Z,0.7,3.95,1.2,1,1.4,0.587,472
2020-07-04T00:00:00.000Z,0.9,5.9,2.29,1.83,2.7,0.653,498
2020-07-05T00:00:00.000Z,0.9,12.85,3.05,2.6,3.7,1.153,475
2020-07-06T00:00:00.000Z,1.4,25.85,2.92,2.34,3.42,2.115,281
2020-07-07T00:00:00.000Z,0.9,9.3,1.9,1.62,2.29,0.675,438
2020-07-08T00:00:00.000Z,0.2,4.3,0.85,0.5,1.4,0.868,420
2020-07-09T00:00:00.000Z,1.33,4.25,2.37,2,3.07,0.681,142
2020-07-28T00:00:00.000Z,1.3,2.97,2.29,2.1,2.47,0.307,134
2020-07-29T00:00:00.000Z,1.67,4.87,2.83,2.47,3.1,0.515,279
2020-07-30T00:00:00.000Z,1.4,4.26,3.1,2.67,3.4,0.539,239
2020-07-31T00:00:00.000Z,1.37,4.47,2.9,2.29,3.35,0.692,169
2020-08-01T00:00:00.000Z,0.8,3.5,1.55,1.35,2.2,0.609,378
2020-08-02T00:00:00.000Z,1.3,20.2,2.5,1.9,3.7,1.956,339
2020-08-03T00:00:00.000Z,0.9,4.9,2.57,1.7,3.55,0.986,365
2020-08-04T00:00:00.000Z,0.75,4.25,1.4,1.25,1.8,0.774,428
2020-08-05T00:00:00.000Z,1,24.23,5.29,2.12,9.23,4.153,450
2020-08-06T00:00:00.000Z,1.08,79.03,2,1.65,2.6,4.518,356
2020-08-07T00:00:00.000Z,1.2,8.6,1.92,1.67,2.22,1.177,448
2020-08-08T00:00:00.000Z,1.08,19.57,1.8,1.5,2.8,1.786,405
2020-08-09T00:00:00.000Z,0.3,39.2,3.1,2.04,4.54,3.2,468
2020-08-10T00:00:00.000Z,1.48,10.23,3.42,2.62,5.27,1.859,459
2020-08-11T00:00:00.000Z,1.35,9.13,2.33,1.87,3.15,2.084,466
2020-08-12T00:00:00.000Z,0.77,5.8,1.4,1.1,2.67,0.991,486
2020-08-13T00:00:00.000Z,1.23,4.57,2.11,1.62,2.97,0.795,486
2020-08-14T00:00:00.000Z,1.9,58.9,2.9,2.5,4,2.948,404
2020-08-15T00:00:00.000Z,2.92,33.75,5.5,4.09,7.57,3.539,485
2020-08-16T00:00:00.000Z,2.33,55.03,5.28,3.5,7.32,3.967,472
2020-08-17T00:00:00.000Z,2.52,43.4,5.97,3.9,8.07,3.864,467
2020-08-18T00:00:00.000Z,2.58,10.7,7.2,3.7,8.89,2.581,452
2020-08-19T00:00:00.000Z,1.73,22.67,5.7,3.97,8.6,3.528,442
2020-08-20T00:00:00.000Z,1.3,9.69,4.59,3.08,6.28,2.15,474
2020-08-21T00:00:00.000Z,2.1,16.52,4.03,3.05,5.53,3.261,445
2020-08-22T00:00:00.000Z,1.7,49.5,3.62,3.15,4.32,2.781,416
2020-08-23T00:00:00.000Z,1.02,4.28,2.25,1.95,2.65,0.527,412
2020-08-24T00:00:00.000Z,0.4,2.33,0.9,0.73,1.1,0.317,357
2020-08-25T00:00:00.000Z,0.3,1.6,0.8,0.62,1,0.262,386
2020-08-26T00:00:00.000Z,0.6,2.7,1.12,1,1.4,0.381,396
2020-08-27T00:00:00.000Z,0.5,2.9,1.2,0.9,1.5,0.557,467
2020-08-28T00:00:00.000Z,0.4,3.1,0.97,0.8,1.5,0.557,407
2020-08-29T00:00:00.000Z,0.52,2.1,1,0.9,1.2,0.27,415
2020-08-30T00:00:00.000Z,0.4,3.07,1.07,0.89,1.77,0.585,413
2020-08-31T00:00:00.000Z,0.2,1.6,0.7,0.5,0.9,0.279,407
2020-09-01T00:00:00.000Z,0.8,2.8,1.3,1.2,1.58,0.326,310
2020-09-02T00:00:00.000Z,1.08,3.8,2.45,1.6,2.8,0.665,469
2020-09-03T00:00:00.000Z,0.9,52.47,3.13,2.1,4.33,3.895,473
2020-09-04T00:00:00.000Z,1.7,7.82,3.03,2.65,3.4,0.654,483
2020-09-05T00:00:00.000Z,1.02,5.7,2.17,1.8,2.73,0.66,483
2020-09-06T00:00:00.000Z,0.73,6.77,1.75,1.4,2.1,0.572,475
2020-09-07T00:00:00.000Z,0.2,3.28,1.1,0.89,1.4,0.467,445
2020-09-08T00:00:00.000Z,1.4,5.37,3.4,2.84,3.85,0.735,380
2020-09-09T00:00:00.000Z,1.57,11.53,3.6,2.9,4.95,2.287,403
2020-09-10T00:00:00.000Z,0.17,3,1.17,0.75,2,0.711,351
2020-09-11T00:00:00.000Z,0.8,5.09,3.13,1.97,3.67,1.008,315
2020-09-12T00:00:00.000Z,1.5,11.07,4.93,3.73,5.7,1.397,303
2020-09-13T00:00:00.000Z,2.67,64.93,4.83,4.03,6.25,3.624,361
2020-09-14T00:00:00.000Z,4.7,14.7,7.25,6.28,8,1.352,291
2020-09-15T00:00:00.000Z,9.25,43.38,16.48,13.77,25.47,8.681,251
2020-09-16T00:00:00.000Z,0.4,0.9,0.6,0.5,0.7,0.128,38
2020-09-17T00:00:00.000Z,0.32,2.33,0.73,0.6,0.9,0.393,154
2020-09-18T00:00:00.000Z,1.27,6.9,2.8,2.17,3.4,0.993,329
2020-09-19T00:00:00.000Z,2.29,21.92,6.96,4.55,9.15,2.815,312
2020-09-20T00:00:00.000Z,2.43,15.57,5.92,4.53,9.3,3.165,239
2020-09-21T00:00:00.000Z,1.5,24.57,3.97,2.7,6.6,5.322,222
2020-09-22T00:00:00.000Z,1.1,39.93,4.57,2.06,19.62,12.032,348
2020-09-23T00:00:00.000Z,5.18,48.97,21.33,13.1,30.5,10.916,447
2020-09-24T00:00:00.000Z,1.3,28.05,2.54,1.97,16.39,8.869,466
2020-09-25T00:00:00.000Z,1.3,9.67,2.02,1.8,3.3,1.191,350
2020-09-26T00:00:00.000Z,0.93,11.13,2.59,2.06,4.05,2.496,276
2020-09-27T00:00:00.000Z,6.53,14.32,10.78,9.66,11.74,1.667,228
2020-09-28T00:00:00.000Z,2.8,14.65,8.94,6.87,9.97,2.456,274
2020-09-29T00:00:00.000Z,0.9,11.3,2.29,1.87,5.2,3.126,262
2020-09-30T00:00:00.000Z,2.47,15.33,4.2,3.19,7.79,3.492,396
2020-10-01T00:00:00.000Z,1.3,9.3,5.17,2.96,6.75,2.244,297
2020-10-02T00:00:00.000Z,4.59,64.31,7.57,5.7,11.9,6.401,262
2020-10-03T00:00:00.000Z,4.09,24.43,7.55,5.9,11.8,5.782,250
2020-10-04T00:00:00.000Z,0,76.62,4.47,0.1,11.35,7.232,315
2020-10-05T00:00:00.000Z,0,3.93,1.12,0.1,1.5,0.956,320
2020-10-06T00:00:00.000Z,1.1,7.5,3.77,2,5.13,1.669,269
2020-10-07T00:00:00.000Z,0.8,19.37,2.6,1.6,7.9,4.474,306
2020-10-08T00:00:00.000Z,0,3.53,1.9,1.6,2.27,0.683,295
2020-10-09T00:00:00.000Z,0,3.37,1.63,1.23,2,0.669,311
2020-10-10T00:00:00.000Z,0.77,6.33,1.5,1.3,1.85,0.538,384
2020-10-11T00:00:00.000Z,0.5,6.23,1.7,1.4,2.4,0.964,402
2020-10-12T00:00:00.000Z,1.08,6.8,2.25,1.7,3.32,1.208,312
2020-10-13T00:00:00.000Z,0.6,6.47,1.48,1,2.35,0.772,373
2020-10-14T00:00:00.000Z,0.37,3.6,0.8,0.7,1.07,0.316,371
2020-10-15T00:00:00.000Z,0.25,4,0.8,0.6,1.4,0.89,368
2020-10-16T00:00:00.000Z,0.3,5.2,1.52,0.75,2.29,0.866,410
2020-10-17T00:00:00.000Z,0.33,29.93,2.17,1.5,3,2.575,423
2020-10-18T00:00:00.000Z,0.3,3.47,0.87,0.6,1.55,0.812,436
2020-10-19T00:00:00.000Z,0.43,9.6,2.2,1.6,2.97,1.392,434
2020-10-20T00:00:00.000Z,1.17,21.13,9.64,4.97,13.93,5.267,426
2020-10-21T00:00:00.000Z,0,49.97,0,0,0.1,6.558,399
2020-10-22T00:00:00.000Z,0,5,0,0,2.75,1.524,421
2020-10-23T00:00:00.000Z,1.47,5.9,2.47,2.06,3,0.832,407
2020-10-24T00:00:00.000Z,0.9,27,2.29,1.9,3.17,2.587,430
2020-10-25T00:00:00.000Z,1.4,14.03,3.73,2.63,6.7,3.193,476
2020-10-26T00:00:00.000Z,2.1,23.63,5.77,4.51,7.29,2.246,477
2020-10-27T00:00:00.000Z,1.37,17.3,4.29,3.1,5.8,2.332,450
2020-10-28T00:00:00.000Z,0,21.07,3.47,1.9,4.7,2.79,464
2020-10-29T00:00:00.000Z,1.42,10.02,4.09,2.97,5.05,1.506,461
2020-10-30T00:00:00.000Z,1.37,12.2,3.7,2.8,5.13,2.047,478
2020-10-31T00:00:00.000Z,0.97,8.5,3.8,3.2,4.3,1.159,485
2020-11-01T00:00:00.000Z,1.43,12.47,5.57,4.37,7.17,2.004,487
2020-11-02T00:00:00.000Z,0.93,9.8,4.42,2.63,5.4,1.859,450
2020-11-03T00:00:00.000Z,0.8,5.53,2.57,2.13,2.97,0.635,460
2020-11-04T00:00:00.000Z,0.8,6.3,2.1,1.63,2.77,0.818,351
2020-11-05T00:00:00.000Z,2.06,14,4.23,3.39,5.4,2.302,337
2020-11-06T00:00:00.000Z,2.33,8.6,4.67,4.03,5.3,1.033,339
2020-11-07T00:00:00.000Z,1.7,15.27,4.09,3.13,5.7,2.066,394
2020-11-08T00:00:00.000Z,2.2,23.1,3.7,3.23,4.47,1.53,352
2020-11-09T00:00:00.000Z,1.3,23.03,3.03,2.57,3.67,1.777,287
2020-11-10T00:00:00.000Z,2.7,11.47,5.67,4.09,8.13,2.255,335
2020-11-11T00:00:00.000Z,7.53,26,14.53,12.55,15.79,2.723,345
2020-11-12T00:00:00.000Z,3.67,45.07,8.67,6.03,11.33,4.407,293
2020-11-13T00:00:00.000Z,5.09,17.89,10.47,8.57,13.49,3.228,312
2020-11-14T00:00:00.000Z,2.13,480.4,5.09,3.4,8.77,29.797,338
2020-11-15T00:00:00.000Z,1.87,30.77,10.27,6.87,13.4,6.85,290
2020-11-16T00:00:00.000Z,1.63,14.4,3.67,2.93,4.7,1.728,282
2020-11-17T00:00:00.000Z,1.8,11.57,5.12,3.29,7.23,2.31,312
2020-11-18T00:00:00.000Z,0,21.77,6.75,4.5,9.5,4.46,374
2020-11-19T00:00:00.000Z,0.4,13.4,1.83,1.07,3.8,1.991,368
2020-11-20T00:00:00.000Z,0.56,4.2,1,0.86,1.2,0.445,372
