date,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,city_x,sensor_id,latitude,longitude,pm25,street,city_y,country,feed_url,pm25_rolling_3d,pm25_lag_1d,pm25_lag_2d,pm25_lag_3d,pm25_nearby_avg,predicted_pm25,days_before_forecast_day,predicted_pm25_rolling_3d,predicted_pm25_lag_1d,predicted_pm25_lag_2d,predicted_pm25_lag_3d,predicted_pm25_nearby_avg
2025-11-30,2.85,0.0,1.2979984,236.3099,Hägersten-Älvsjö stadsdelsområde,474841,59.309416,18.017607,,,,,,,,,,,3.412123918533325,3.0,3.641326983769735,3.7508277893066406,3.0097992420196533,4.16335391998291,2.008600910504659
2025-12-01,5.6,0.3,17.313717,183.57626,Hägersten-Älvsjö stadsdelsområde,474841,59.309416,18.017607,,,,,,,,,,,4.54251766204834,4.0,3.3909169832865396,3.412123918533325,3.7508277893066406,3.0097992420196533,4.069715281327565
2025-12-02,5.85,0.0,23.219301,172.87508,Hägersten-Älvsjö stadsdelsområde,474841,59.309416,18.017607,,,,,,,,,,,4.146047592163086,5.0,3.901823123296102,4.54251766204834,3.412123918533325,3.7508277893066406,3.4911856253941855
2025-11-24,-0.39433333,0.0,17.10284,95.48978,Mölndal,59095,57.652,11.968,,,,,,,,,,,,,,,,,
2025-11-25,-0.9360001,0.0,13.943901,55.074276,Mölndal,59095,57.652,11.968,,,,,,,,,,,,,,,,,
2025-11-26,-0.45,0.0,3.2399998,90.0,Mölndal,59095,57.652,11.968,32.0,Eklanda Slätt,Mölndal,Sweden,https://api.waqi.info/feed/A59095/,,,,,,,,,,,,
2025-11-27,4.25,1.3,28.981676,186.41869,Mölndal,59095,57.652,11.968,3.0803439617156982,,,,,,,,,,3.0803439617156982,0.0,32.0,32.0,,,11.602110942204794
2025-11-28,9.0,0.0,23.0653,214.18617,Mölndal,59095,57.652,11.968,,,,,,,,,,,2.3674228191375732,1.0,17.54017198085785,3.0803439617156982,32.0,,5.8954349756240845
2025-11-29,7.3,0.0,17.727943,203.9625,Mölndal,59095,57.652,11.968,,,,,,,,,,,2.2589282989501953,2.0,12.48258892695109,2.3674228191375732,3.0803439617156982,32.0,7.580184141794841
2025-11-30,5.3,0.4,11.966953,96.91113,Mölndal,59095,57.652,11.968,,,,,,,,,,,0.7681716680526733,3.0,2.568898359934489,2.2589282989501953,2.3674228191375732,3.0803439617156982,9.482895096143087
2025-12-01,6.4,0.4,30.376833,238.57048,Mölndal,59095,57.652,11.968,,,,,,,,,,,2.3105804920196533,4.0,1.798174262046814,0.7681716680526733,2.2589282989501953,2.3674228191375732,4.8503910303115845
2025-12-02,4.65,0.5,25.744402,159.53764,Mölndal,59095,57.652,11.968,,,,,,,,,,,2.6289827823638916,5.0,1.779226819674174,2.3105804920196533,0.7681716680526733,2.2589282989501953,11.560166676839193
2025-11-24,-0.34883335,0.0,17.10284,95.48978,Lundby,59893,57.702,11.904,,,,,,,,,,,,,,,,,
2025-11-25,-0.89050007,0.0,13.943901,55.074276,Lundby,59893,57.702,11.904,,,,,,,,,,,,,,,,,
2025-11-26,-0.4,0.0,3.2399998,90.0,Lundby,59893,57.702,11.904,5.0,Londongatan,Lundby,Sweden,https://api.waqi.info/feed/A59893/,,,,,,,,,,,,
2025-11-27,4.3,1.3,28.981676,186.41869,Lundby,59893,57.702,11.904,1.73672616481781,,,,,,,,,,1.73672616481781,0.0,5.0,5.0,,,11.561471382776896
2025-11-28,9.05,0.0,23.0653,214.18617,Lundby,59893,57.702,11.904,,,,,,,,,,,1.7166004180908203,1.0,3.368363082408905,1.73672616481781,5.0,,7.946744362513225
2025-11-29,7.35,0.0,17.727943,203.9625,Lundby,59893,57.702,11.904,,,,,,,,,,,1.7623236179351807,2.0,2.81777552763621,1.7166004180908203,1.73672616481781,5.0,9.482120911280314
2025-11-30,5.35,0.4,11.966953,96.91113,Lundby,59893,57.702,11.904,,,,,,,,,,,1.1722421646118164,3.0,1.738550066947937,1.7623236179351807,1.7166004180908203,1.73672616481781,8.873930136362711
2025-12-01,6.45,0.4,30.376833,238.57048,Lundby,59893,57.702,11.904,,,,,,,,,,,1.6092854738235474,4.0,1.5503887335459392,1.1722421646118164,1.7623236179351807,1.7166004180908203,6.18528425693512
2025-12-02,4.7,0.5,25.744402,159.53764,Lundby,59893,57.702,11.904,,,,,,,,,,,1.6061878204345703,5.0,1.5146170854568481,1.6092854738235474,1.1722421646118164,1.7623236179351807,12.255124052365622
2025-11-24,-0.37483335,0.0,17.10284,95.48978,Majorna-Linné,60535,57.692,11.958,,,,,,,,,,,,,,,,,
2025-11-25,-0.91650003,0.0,13.943901,55.074276,Majorna-Linné,60535,57.692,11.958,,,,,,,,,,,,,,,,,
2025-11-26,-0.45,0.0,3.2399998,90.0,Majorna-Linné,60535,57.692,11.958,51.0,Annedal,Majorna-Linné,Sweden,https://api.waqi.info/feed/A60535/,,,,,,,,,,,,
2025-11-27,4.25,1.3,28.981676,186.41869,Majorna-Linné,60535,57.692,11.958,6.845853328704834,,,,,,,,,,6.845853328704834,0.0,51.0,51.0,,,3.3346774578094482
2025-11-28,9.0,0.0,23.0653,214.18617,Majorna-Linné,60535,57.692,11.958,,,,,,,,,,,3.6666100025177,1.0,28.922926664352417,6.845853328704834,51.0,,2.383174260457357
2025-11-29,7.3,0.0,17.727943,203.9625,Majorna-Linné,60535,57.692,11.958,,,,,,,,,,,4.0358500480651855,2.0,20.504154443740845,3.6666100025177,6.845853328704834,51.0,2.5494167804718018
2025-11-30,5.3,0.4,11.966953,96.91113,Majorna-Linné,60535,57.692,11.958,,,,,,,,,,,4.022375583648682,3.0,4.849437793095906,4.0358500480651855,3.6666100025177,6.845853328704834,2.230534235636393
2025-12-01,6.4,0.4,30.376833,238.57048,Majorna-Linné,60535,57.692,11.958,,,,,,,,,,,4.121711254119873,4.0,3.908278544743856,4.022375583648682,4.0358500480651855,3.6666100025177,2.634159525235494
2025-12-02,4.65,0.5,25.744402,159.53764,Majorna-Linné,60535,57.692,11.958,,,,,,,,,,,8.517326354980469,5.0,4.05997896194458,4.121711254119873,4.022375583648682,4.0358500480651855,3.754963199297587
2025-11-24,-0.35533333,0.0,17.10284,95.48978,Majorna-Linné,60541,57.696,11.95,,,,,,,,,,,,,,,,,
2025-11-25,-0.897,0.0,13.943901,55.074276,Majorna-Linné,60541,57.696,11.95,,,,,,,,,,,,,,,,,
2025-11-26,-0.4,0.0,3.2399998,90.0,Majorna-Linné,60541,57.696,11.95,79.0,Prinsgatan,Majorna-Linné,Sweden,https://api.waqi.info/feed/A60541/,,,,,,,,,,,,
2025-11-27,4.3,1.3,28.981676,186.41869,Majorna-Linné,60541,57.696,11.95,3.540088653564453,,,,,,,,,,3.540088653564453,0.0,79.0,79.0,,,4.436599016189575
2025-11-28,9.05,0.0,23.0653,214.18617,Majorna-Linné,60541,57.696,11.95,,,,,,,,,,,2.0891969203948975,1.0,41.27004432678223,3.540088653564453,79.0,,2.9089786211649575
2025-11-29,7.35,0.0,17.727943,203.9625,Majorna-Linné,60541,57.696,11.95,,,,,,,,,,,2.1860969066619873,2.0,28.20976185798645,2.0891969203948975,3.540088653564453,79.0,3.1660011609395347
2025-11-30,5.35,0.4,11.966953,96.91113,Majorna-Linné,60541,57.696,11.95,,,,,,,,,,,1.7217342853546143,3.0,2.605127493540446,2.1860969066619873,2.0891969203948975,3.540088653564453,2.9974146684010825
2025-12-01,6.45,0.4,30.376833,238.57048,Majorna-Linné,60541,57.696,11.95,,,,,,,,,,,2.206993341445923,4.0,1.999009370803833,1.7217342853546143,2.1860969066619873,2.0891969203948975,3.272398829460144
2025-12-02,4.7,0.5,25.744402,159.53764,Majorna-Linné,60541,57.696,11.95,,,,,,,,,,,3.7398312091827393,5.0,2.0382748444875083,2.206993341445923,1.7217342853546143,2.1860969066619873,5.347461581230164
2025-11-24,-0.3163333,0.0,17.10284,95.48978,Majorna-Linné,60853,57.698,11.946,,,,,,,,,,,,,,,,,
2025-11-25,-0.85800004,0.0,13.943901,55.074276,Majorna-Linné,60853,57.698,11.946,,,,,,,,,,,,,,,,,
2025-11-26,-0.4,0.0,3.2399998,90.0,Majorna-Linné,60853,57.698,11.946,40.0,Masthugget,Majorna-Linné,Sweden,https://api.waqi.info/feed/A60853/,,,,,,,,,,,,
2025-11-27,4.3,1.3,28.981676,186.41869,Majorna-Linné,60853,57.698,11.946,1.6195566654205322,,,,,,,,,,1.6195566654205322,0.0,40.0,40.0,,,5.076776345570882
2025-11-28,9.05,0.0,23.0653,214.18617,Majorna-Linné,60853,57.698,11.946,,,,,,,,,,,1.3358922004699707,1.0,20.809778332710266,1.6195566654205322,40.0,,3.1600801944732666
2025-11-29,7.35,0.0,17.727943,203.9625,Majorna-Linné,60853,57.698,11.946,,,,,,,,,,,1.181063175201416,2.0,14.318482955296835,1.3358922004699707,1.6195566654205322,40.0,3.501012404759725
2025-11-30,5.35,0.4,11.966953,96.91113,Majorna-Linné,60853,57.698,11.946,,,,,,,,,,,0.8128941059112549,3.0,1.3788373470306396,1.181063175201416,1.3358922004699707,1.6195566654205322,3.300361394882202
2025-12-01,6.45,0.4,30.376833,238.57048,Majorna-Linné,60853,57.698,11.946,,,,,,,,,,,1.4037729501724243,4.0,1.1099498271942139,0.8128941059112549,1.181063175201416,1.3358922004699707,3.5401389598846436
2025-12-02,4.7,0.5,25.744402,159.53764,Majorna-Linné,60853,57.698,11.946,,,,,,,,,,,1.9084259271621704,5.0,1.1325767437616985,1.4037729501724243,0.8128941059112549,1.181063175201416,5.9579300085703535
2025-11-24,-0.69808334,0.0,15.531193,96.92711,Norra Hisingen,61714,57.75,11.97,,,,,,,,,,,,,,,,,
2025-11-25,-1.3105832,0.0,13.072015,51.571373,Norra Hisingen,61714,57.75,11.97,,,,,,,,,,,,,,,,,
2025-11-26,-0.6,0.0,3.2399998,90.0,Norra Hisingen,61714,57.75,11.97,52.0,Nyhemsgatan,Norra Hisingen,Sweden,https://api.waqi.info/feed/A61714/,,,,,,,,,,,,
2025-11-27,4.1,1.3,28.981676,186.41869,Norra Hisingen,61714,57.75,11.97,3.506500244140625,,,,,,,,,,3.506500244140625,0.0,52.0,52.0,,,2.689819097518921
2025-11-28,8.85,0.0,23.0653,214.18617,Norra Hisingen,61714,57.75,11.97,,,,,,,,,,,2.4831700325012207,1.0,27.753250122070312,3.506500244140625,52.0,,2.074568430582682
2025-11-29,7.15,0.0,17.727943,203.9625,Norra Hisingen,61714,57.75,11.97,,,,,,,,,,,2.582895040512085,2.0,19.329890092213947,2.4831700325012207,3.506500244140625,52.0,2.044104735056559
2025-11-30,5.15,0.4,11.966953,96.91113,Norra Hisingen,61714,57.75,11.97,,,,,,,,,,,1.6418076753616333,3.0,2.8575217723846436,2.582895040512085,2.4831700325012207,3.506500244140625,1.6061726411183674
2025-12-01,6.25,0.4,30.376833,238.57048,Norra Hisingen,61714,57.75,11.97,,,,,,,,,,,3.6081604957580566,4.0,2.2359575827916465,1.6418076753616333,2.582895040512085,2.4831700325012207,2.2381128867467246
2025-12-02,4.5,0.5,25.744402,159.53764,Norra Hisingen,61714,57.75,11.97,,,,,,,,,,,3.0354902744293213,5.0,2.6109544038772583,3.6081604957580566,1.6418076753616333,2.582895040512085,2.7089874347050986
2025-11-24,-1.4065,0.0,9.9408245,271.1145,Södermalms stadsdelsområde,63637,59.302,18.082,3.85,Hammarby Allé,Södermalms stadsdelsområde,Sweden,https://api.waqi.info/feed/A63637/,1.8866666666666667,2.66,1.57,1.43,1.1900000000000002,,,,,,,
2025-11-25,-1.8377501,0.0,7.8149853,332.03873,Södermalms stadsdelsområde,63637,59.302,18.082,3.47,Hammarby Allé,Södermalms stadsdelsområde,Sweden,https://api.waqi.info/feed/A63637/,2.6933333333333334,3.85,2.66,1.57,1.9066666666666665,,,,,,,
2025-11-26,-1.85,0.0,6.151683,290.55612,Södermalms stadsdelsområde,63637,59.302,18.082,12.0,Hammarby Allé,Södermalms stadsdelsområde,Sweden,https://api.waqi.info/feed/A63637/,3.3266666666666667,3.47,3.85,2.66,1.9933333333333334,,,,,,,
2025-11-27,1.55,0.0,18.193361,207.07199,Södermalms stadsdelsområde,63637,59.302,18.082,1.9812462329864502,,,,,,,,,,1.9812462329864502,0.0,6.44,12.0,3.47,3.85,1.8486773371696472
